question,actual_output,expected_output,Faithfulness,Answer Relevancy,Contextual Relevancy,Contextual Recall
How many stages does the process of producing oud oil in Saudi Arabia go through?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Seven stages,1.0,0.0,0.0,0.0
What is “Al-Kummar” in the context of traditional Najdi houses in Saudi Arabia?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,An architectural feature for storing tea and coffee utensils,1.0,0.0,0.0,0.0
What is “Al-Liwan” in traditional Najdi houses in Riyadh?,"Riyadh is in the Central Region of Saudi Arabia. Based on the available regional evidence, ""Al-Liwan"" in traditional Najdi houses refers to an open seating area.",An open seating area,1.0,0.5,0.6666666666666666,1.0
What are the traditional architectural styles in the Al-Qassim region?,"The Al-Qassim region is part of the Central Region of Saudi Arabia. Based on the available evidence, traditional architectural styles in this region include building residential clusters along trade and pilgrimage caravan routes.",Building residential clusters along trade and pilgrimage caravan routes,1.0,1.0,0.6666666666666666,1.0
How many rows are formed in the Saudi Ardah dance?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Two rows,1.0,0.0,0.0,0.0
In which musical mode are most Saudi Ardah poems composed and performed?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Sika (Al-Sika),1.0,0.0,0.0,0.0
Where do people in Riyadh usually go when the weather turns cold?,"Riyadh is in the Central Region of Saudi Arabia. Based on the available regional evidence, when the weather turns cold, people in Riyadh usually go to the desert (Al-Barr). This is a popular choice among the locals during colder months.",To the desert (Al-Barr),1.0,0.6666666666666666,0.6666666666666666,1.0
What is the name given to a single strike of the large drum in the Saudi Ardah dance?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Al-Tafreedah,1.0,0.0,0.0,0.0
What does the term “Al-Ta’leelah” refer to in Saudi culture?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Evening storytelling,1.0,0.5,0.0,0.0
What is the name of the famous festival in Riyadh for arts and crafts?,"Riyadh is in the Central Region of Saudi Arabia. Based on the available regional evidence, the cultural celebration known for its traditional significance is called Al-Ardah. However, the validated evidence does not specifically mention a famous festival dedicated to arts and crafts in Riyadh. Therefore, the knowledge base does not contain enough information to identify such a festival.",Al-Janadriyah,1.0,0.25,0.0,0.0
Where is the “Al-La’ybouli” dance popular in Saudi Arabia?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Central Saudi Arabia,1.0,0.0,0.0,0.0
What are the most common welcoming phrases in Central Saudi Arabia?,"Central Saudi Arabia is known for various welcoming phrases. Based on the available regional evidence, the most common welcoming phrases include:

1. **Marhaba Alf**
2. **Marhaban Alf**

These phrases reflect the warm and hospitable nature of the culture in this region.",Marhaban Alf,1.0,1.0,0.6666666666666666,0.5
What is the most common dish in Central Saudi Arabia?,"Central Saudi Arabia is known for its common dish, Jareesh. This dish is widely recognized in the region and forms a significant part of its culinary identity.",Jareesh,1.0,1.0,0.75,1.0
What is the most popular sweet in Central Saudi Arabia?,"In Central Saudi Arabia, the most popular sweet is Kleija. This information is supported by regional evidence that identifies Kleija as a significant sweet in the area.",A. Kleija,1.0,1.0,0.6666666666666666,1.0
What is the most common traditional street food in Central Saudi Arabia?,"Central Saudi Arabia is known for its traditional street foods, which include **corn** and **grilled corn**. Additionally, **fried potatoes** are also commonly sold as street food in this region.",A. Corn,1.0,1.0,1.0,1.0
What is the most common breakfast dish in Central Saudi Arabia?,Central Saudi Arabia is known for common breakfast dishes such as Liver (Kibdah) and Shakshouka. These dishes are popular choices for breakfast in the region.,"Liver (Kibdah), Shakshouka",1.0,1.0,1.0,0.5
What is the most common traditional drink in Central Saudi Arabia?,"In Central Saudi Arabia, the most common traditional drink is Saudi Coffee, also known as Gahwa. This drink is a significant cultural beverage in the region.",A. Saudi Coffee (Qahwa),1.0,1.0,0.6666666666666666,1.0
What is the traditional breakfast dish during Eid-al-Fitr in Central Saudi Arabia?,"Central Saudi Arabia is known for traditional breakfast dishes such as Liver (Kibdah) and Shakshouka. These dishes are commonly enjoyed during various occasions, including Eid-al-Fitr. While the specific practices may vary, these items represent the typical breakfast offerings in the region.",A. Jareesh and Qursan,1.0,1.0,0.5,0.0
What are the common traditional dances in Central Saudi Arabia?,"Central Saudi Arabia is known for several common traditional dances. Notably, two significant dances are:

1. **Al-Ardah** - This dance is associated with celebrations and is a prominent cultural expression in the region.
2. **Al-Ardha** - This is another traditional dance recognized as part of the local cultural heritage.

These dances are integral to the celebrations in Central Saudi Arabia.",Al-Ardah,0.75,1.0,0.6666666666666666,1.0
What is the traditional clothing for women in Central Saudi Arabia?,"Central Saudi Arabia features traditional women's clothing known as ""Al-Nashl Al-Najdi"". This outfit is noted within the regional cultural context.",Al-Nashl Al-Najdi,1.0,1.0,0.6666666666666666,1.0
What is the traditional clothing for men in Central Saudi Arabia?,"Central Saudi Arabia has traditional clothing for men that includes items such as Al-Mirwaden, Al-Murudan, and Al-Mukammam. These garments are part of the cultural attire recognized in this region.","Al-Murudan, Al-Mukammam",0.0,1.0,0.6666666666666666,1.0
What is the common traditional music in Central Saudi Arabia?,"In Central Saudi Arabia, the common traditional music is known as Al-Samri. This style is recognized within the cultural practices of the region.",Al-Samri,1.0,1.0,0.6666666666666666,1.0
What is the common traditional craft in Central Saudi Arabia?,"Central Saudi Arabia is known for several traditional crafts. Common crafts in this region include:

1. **Mud Building** - This is a prominent craft, reflecting traditional architectural methods.
2. **Sadu Weaving** - This craft involves weaving using goat hair, creating beautiful textiles.
3. **Palm-Frond Weaving (Khoos)** - This utilizes leaves from palm trees to make various products.

These practices highlight the rich cultural heritage of the Central region in Saudi Arabia.","Sadu Weaving, Palm-Frond Weaving (Khoos), Mud-Building",1.0,1.0,0.6,0.3333333333333333
What is the name of the items the bride buys for her wedding in Central Saudi Arabia?,"In Central Saudi Arabia, the items that the bride buys for her wedding are known as ""Al-Jihaz"" or ""Bridal Set."" This information reflects the cultural practices specific to the Central region.",Al-Jihaz (Bridal Set),1.0,1.0,0.6666666666666666,1.0
What is the average amount of dowry presented to the wife in Central Saudi Arabia?,"Central Saudi Arabia has an average amount of dowry presented to the wife that ranges from 50,000 to 100,000 SAR. This information is consistent across the available evidence from the region.","50,000–100,000 SAR",1.0,1.0,0.6666666666666666,1.0
What is the traditional winter dish made from dates and brown bread in Al-Qassim?,"Al-Qassim is in the Central Region of Saudi Arabia. Based on the available regional evidence, the traditional winter dish made from dates and brown bread is called Al-Hanini.",Al-Hanini,1.0,0.5,0.6666666666666666,1.0
What is the main traditional sweet in the Al-Qassim region?,"Al-Qassim is in the Central Region of Saudi Arabia. Based on the available regional evidence, the main traditional sweets are Al-Kleijah and Al-Marasee’. These are popular sweets in the Central Region.",Al-Kleijah,1.0,0.6666666666666666,0.6666666666666666,1.0
"What is the traditional Saudi food made from dried yogurt, shaped into white solid pieces?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A. Al-Aqit,1.0,0.0,0.0,0.0
"In which region of Saudi Arabia is ""Al-Marqooq"" considered a traditional dish?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,D. Riyadh,1.0,0.5,0.0,0.0
"In which region of Saudi Arabia is ""Al-Marasee’"" a main traditional dish?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A. Riyadh,1.0,0.5,0.0,0.0
What areas in central Saudi Arabia were historically known for making jewelry?,"Central Saudi Arabia includes areas historically known for making jewelry such as Al-Diriyah, Sudair, and Buraidah. These regions have a rich tradition in jewelry craftsmanship.","Al-Diriyah, Sudair ,Buraidah",1.0,1.0,0.3333333333333333,1.0
How many stages are involved in oud oil production in Saudi Arabia?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,C. 7 stages,1.0,0.0,0.0,0.0
"What is ""Al-Kummar"" in traditional Najdi houses in Saudi Arabia?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,B. Architectural feature for storing tea and coffee utensils,1.0,0.0,0.0,0.0
"What is ""Al-Liwan"" in traditional Najdi houses in Riyadh?","Riyadh is in the Central Region of Saudi Arabia. Based on the available regional evidence, ""Al-Liwan"" in traditional Najdi houses refers to an open seating area. This architectural feature is significant in the design and functionality of these houses.",A. Open seating area,0.5,0.6666666666666666,0.6666666666666666,1.0
What describes traditional building styles in Al-Qassim?,"Al-Qassim is in the Central Region of Saudi Arabia. Based on the available regional evidence, traditional building styles in Al-Qassim are characterized by ""building residential clusters along trade and pilgrimage caravan routes."" This reflects the historical context of the area, where architecture was influenced by economic and social activities.",A. Building residential clusters along trade and pilgrimage caravan routes,1.0,0.75,0.6666666666666666,1.0
How many rows are formed in the Saudi Ardah dance?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Two rows,1.0,0.5,0.0,0.0
In which musical mode are most Saudi Ardah poems composed and performed?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Sika (Al-Sika),1.0,0.0,0.0,0.0
What is the name of the famous festival in Riyadh for arts and crafts?,"Riyadh is in the Central Region of Saudi Arabia. Based on the available regional evidence, I do not have specific information regarding the name of a famous festival in Riyadh for arts and crafts. The evidence primarily addresses common traditional dances, such as Al-Ardah, in the Central Region, but does not mention specific festivals related to arts and crafts. Therefore, the knowledge base does not contain enough information to answer your question.",Al-Janadriyah,1.0,0.2,0.0,0.0
Where do people in Riyadh usually go when the weather turns cold?,"Riyadh is in the Central Region of Saudi Arabia. Based on the available regional evidence, when the weather turns cold, people in Riyadh usually go to the desert (known as Al-Barr).",To the desert (Al-Barr),1.0,0.3333333333333333,0.6666666666666666,1.0
What is the name of a single beat of the large drum in the Saudi Ardah dance?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,C. Al-Tafreedah,1.0,0.0,0.0,0.0
"Where is the ""Al-La’ybouli"" dance popular in Saudi Arabia?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,B. Central Saudi Arabia,1.0,0.5,0.0,0.0
"What does the term ""Al-Ta’leelah"" mean in Saudi culture?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,B. Evening storytelling,1.0,0.0,0.0,0.0
What are the most common welcoming phrases in Central Saudi Arabia?,"Central Saudi Arabia is known for its warm hospitality, and common welcoming phrases include:

1. **Marhaba Alf** 
2. **Marhaban Alf**

These phrases reflect the friendly nature of the people in the Central region.",Marhaban Alf,1.0,1.0,0.6666666666666666,0.5
Which of the following traditional dishes are associated with Riyadh?,"Riyadh is in the Central Region of Saudi Arabia. Based on the available regional evidence, two traditional dishes associated with Riyadh are:

1. **Al-Maraqooq**
2. **Al-Maras’ee**

These dishes are recognized as part of the culinary heritage of the Central Region.",A and B,0.6666666666666666,0.8,1.0,1.0
What is the name of the traditional Saudi dessert made of crispy biscuits filled with date molasses and black lime?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A,1.0,0.5,0.0,0.0
"What are the essential ingredients used in preparing ""Al-Haneeni,"" a dish known for its connection to traditional Saudi cuisine?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,C,1.0,0.0,0.0,0.0
"How can the traditional Saudi dish ""Mathlootha"" be classified?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A and C,1.0,0.5,0.0,0.0
Which of the following traditional crafts are practiced in the Qassim region?,"Qassim is in the Central Region of Saudi Arabia. Based on the available regional evidence, the traditional crafts practiced in the Qassim region include:

1. Sadu weaving
2. Embroidery
3. Perfume and incense making (including Oud oil)
4. Making heritage doors
5. Crafting traditional utensils
6. Designing heritage windows

In summary, a variety of traditional crafts are renowned in the Qassim region, showcasing its rich cultural heritage.",D,1.0,0.8888888888888888,0.4,1.0
Which of the following are traditional crafts in the Riyadh region of Saudi Arabia?,"Riyadh is in the Central Region of Saudi Arabia. Based on the available regional evidence, traditional crafts in this region include:

1. Making traditional cloaks (Bishoot) and headbands (Iqal)
2. Crafting handmade weapons
3. Creating heritage wooden boxes
4. Sadu weaving
5. Palm-frond weaving (Khoos)
6. Mud building

Therefore, the answer to the question would be ""All of the above"" regarding the traditional crafts in the Riyadh region.",D,1.0,0.875,0.75,1.0
"Who traditionally prepares ""Maamoul Al-Dawasir"" in Saudi culture?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A and B,1.0,0.5,0.0,0.0
What are the traditional crafts famous in the Qassim region?,"Qassim is located in the Central Region of Saudi Arabia. Based on the available regional evidence, some traditional crafts famous in the Qassim region include:

1. **Making heritage doors**
2. **Crafting traditional utensils**
3. **Designing heritage windows**
4. **Sadu weaving**
5. **Embroidery**
6. **Perfume and incense making (including Oud oil)**

These crafts reflect the cultural heritage and artisanal skills prevalent in the Central Region.","A, B, and C",1.0,0.875,0.4,1.0
What colors are commonly used in Sadu weaving?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,D,1.0,0.0,0.0,0.0
"How is the ""Al-Fann Al-Houti"" dance traditionally performed in terms of formation?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A,1.0,0.0,0.0,0.0
"Where did the ""Naqoos"" or ""Najooz"" dance, a traditional dance and artistic singing style, originate in Saudi Arabia?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A,1.0,0.0,0.0,0.0
What is the main musical characteristic of the Saudi Ardah?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A and B,1.0,0.0,0.0,0.0
What is the primary role of the poet in the Saudi Ardah?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,C and D,1.0,0.0,0.0,1.0
"Where did the traditional Saudi art of ""Samri"" originate before spreading to other regions?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A,1.0,0.0,0.0,0.0
What is the most common dish in East Saudi Arabia?,"The Eastern Region of Saudi Arabia is known for several common dishes. Among them, **Al-Thareed** is a notable dish, often identified as the most common. Other popular dishes in the region include **Al-Mahammar**, **Al-Mufallaq Al-Hasawi**, and **Al-Makbous**.","Al-Mahammar, Al-Thareed, Al-Mufallaq Al-Hasawi, Al-Makbous",0.75,1.0,0.6666666666666666,1.0
What is the most common sweet in East Saudi Arabia?,"Based on available evidence, East Saudi Arabia has several popular sweets. The most common sweets include Al-Sago, Al-Mafrouka, and Al-Hanini. Al-Sago is particularly noted as one of the most popular options in the region.","Al-Mafrouka, Al-Hanini, Al-Sago",1.0,1.0,0.6666666666666666,0.3333333333333333
What is the common traditional street food in East Saudi Arabia?,"In the Eastern Region of Saudi Arabia, common traditional street foods include Mutabbaq, Samosa, and Falafel. These dishes are widely enjoyed and are part of the local culinary culture.","Samosa, Falafel, Mutabbaq",1.0,1.0,1.0,1.0
What is the most common breakfast dish in East Saudi Arabia?,"In the Eastern Region of Saudi Arabia, the most common breakfast dish is Balaleet, which is made of sweet vermicelli with egg.",Balaleet (sweet vermicelli with egg),1.0,1.0,1.0,1.0
What is the common traditional drink in East Saudi Arabia?,"The Eastern Region of Saudi Arabia is known for its common traditional drinks, which include tea and tea with rose. These beverages are widely enjoyed within this region.",Tea,1.0,1.0,0.6666666666666666,1.0
What is the traditional clothing for men in East Saudi Arabia?,"East Saudi Arabia has its own traditional clothing for men, primarily identified as the Al-Dishdasha or Dishdasha (also referred to as Thobe). This attire is culturally significant and widely worn in the region.",Dishdasha (Thobe),1.0,1.0,0.6666666666666666,1.0
What is the traditional clothing for women in East Saudi Arabia?,"The Eastern Region of Saudi Arabia has various traditional clothing styles for women. Based on the available evidence, these include:

1. Dara’aah 
2. Thobe Hashemi 
3. Masrah 
4. Manthour 
5. Thobe Al-Thuraya 
6. Abaya 
7. Sheilah 
8. Nafnaf 

These garments reflect the cultural heritage and traditions of women in this region.","Daraa, Thobe Hashemi, Masrah, Manthour, Thobe Al-Thuraya, Abaya, Sheilah, Nafnaf",1.0,1.0,0.6666666666666666,1.0
What is the traditional breakfast dish during Eid Al-Fitr in East Saudi Arabia?,"In the Eastern Region of Saudi Arabia, the traditional breakfast dish during Eid Al-Fitr is Balaleet, which is a sweet vermicelli dish often served with egg. This dish is also recognized as the most common breakfast in this region.","Balaleet, Aseeda, Fateet, Liver, Zalabia",0.6666666666666666,1.0,0.6666666666666666,0.2
What are the common traditional dances in East Saudi Arabia?,"In the Eastern Region of Saudi Arabia, common traditional dances include:

1. **Al-Fajri**
2. **Saifiya**
3. **Ardah Saifiyah (Sword Dance)**
4. **Fijri Art (Hasawi Style)**
5. **Daq Al-Hubb**
6. **Harvest Dance**
7. **Freisa Dance**

These dances are part of the region's cultural entertainment and celebration traditions.","Ardah Saifiyah (Sword Dance), Fijri Art (Hasawi Style), Daq Al-Hubb, Harvest Dance, Freisa Dance",1.0,1.0,0.75,1.0
What is the common traditional music in East Saudi Arabia?,"The Eastern Region of Saudi Arabia is known for its traditional music, which includes Fijri, Nahhamah (sea chant), and Liwa. These forms of music reflect the cultural heritage of the region.","Fijri, Nahhamah (sea chant), Liwa",1.0,1.0,0.3333333333333333,1.0
What is the common traditional craft in East Saudi Arabia?,"The Eastern Region of Saudi Arabia is known for several common traditional crafts. These include:

- Pottery
- Palm-Frond Weaving (Khoos)
- Cloak Weaving (Mishlah)
- Rope Making
- Leatherwork
- Sword Making
- Basket Weaving
- Metalwork
- Fish Trap Making (Gargoor)
- Bisht Making (traditional cloaks)

These crafts reflect the region's rich cultural heritage and artisanal skills.","Pottery, Palm-Frond Weaving (Khoos), Cloak Weaving (Mishlah), Rope Making, Leatherwork, Sword Making, Basket Weaving, Metalwork, Fish Traps (Gargoor)",1.0,1.0,0.75,1.0
What is the name of the items the bride buys for her wedding in East Saudi Arabia?,"In the Eastern Region of Saudi Arabia, the items that a bride typically buys for her wedding are referred to as ""Al-Shabka"" or ""Shabkah,"" which translates to the Bridal Jewelry Set. These items play a significant role in wedding preparations.",Shabkah (Bridal Jewelry Set),1.0,1.0,0.6666666666666666,1.0
What is the average amount of dowry presented to the wife in East Saudi Arabia?,"The average amount of dowry presented to the wife in the Eastern Region of Saudi Arabia is between 25,000 and 60,000 SAR. This information is based on the regional cultural evidence available.","25,000–60,000 SAR",1.0,1.0,0.6666666666666666,1.0
"What type of dessert dish in the Eastern Province of Saudi Arabia is made from starchy granules, water, sugar, and ghee?","The Eastern Province of Saudi Arabia is known for a dessert called Sago (Al-Sago), which is made from starchy granules, water, sugar, and ghee. This dessert is characterized by its starchy texture and is a popular choice in the region.",Sago (Al-Sago),0.75,1.0,1.0,1.0
"What is a traditional dish of the Eastern Province, eaten on the first day of Eid Al-Fitr, made of mashed dates, ghee, and flour?","The Eastern Province of Saudi Arabia features a traditional dish known as Al-Mamroos, which is enjoyed on the first day of Eid Al-Fitr. This dish is made of mashed dates, ghee, and flour.",Al-Mamroos,1.0,1.0,0.3333333333333333,1.0
What is Harees soup made of in the east of Saudi Arabia?,"In the Eastern Region of Saudi Arabia, Harees soup is made of Hassawi wheat. This specific ingredient is commonly used in preparing the dish in this area.",Hassawi wheat,1.0,1.0,0.6666666666666666,0.6666666666666666
What is the dish from the east that relies on rice cooked with sugar and served with fried fish?,"In the Eastern Region of Saudi Arabia, the dish that relies on rice cooked with sugar and is served with fried fish is called ""Al-Mahammar."" This information is based on available cultural evidence specific to the region.",Al-Mahammar,1.0,0.75,0.6666666666666666,1.0
"What is the name of the striped fabric worn by men around the lower body, especially by divers in the east?","The city you are asking about is in the Eastern Region of Saudi Arabia. Based on the available regional evidence, the name of the striped fabric worn by men around the lower body, especially by divers in the East, is ""Izar.""",Izar,1.0,0.6666666666666666,0.75,1.0
"What is the name of the traditional sea folklore of Saudi Arabia, common in the east, especially in Qatif?","Dammam is in the Eastern Region of Saudi Arabia. Based on the available regional evidence, the traditional sea folklore common in the East, especially in Qatif, is called ""Sanakli Art.""",Sanakli Art,1.0,0.6666666666666666,0.3333333333333333,1.0
What is the name of the traditional game popular in Darin Center in the Eastern Region of Saudi Arabia?,"Darin Center is located in the Eastern Region of Saudi Arabia. Based on the available regional evidence, a traditional game popular in this area is called ""Jidir,"" which is also referred to as ""Jadeer.""",Jadeer,1.0,1.0,0.6666666666666666,1.0
"What is the name of the traditional dance performed in the east, considered an ancient heritage, particularly in the Al-Ahsa region?","The Eastern Region of Saudi Arabia, which includes the Al-Ahsa region, is known for the traditional dance called ""Al-Heyda"" or ""Al-Haida Dance."" This dance is considered an ancient heritage of the area.",Al-Haida Dance,1.0,1.0,0.75,1.0
What is the name of the celebration observed in the east during Sha’ban or Ramadan?,"The Eastern Region of Saudi Arabia observes celebrations during Sha’ban or Ramadan, notably ""Al-Qarqiaan"" and ""Garangao (Al-Garqee’an)."" These celebrations are characterized by communal events and traditions linked to the holy months.",Garangao (Al-Garqee’an),1.0,1.0,0.6666666666666666,1.0
The craft of making Mishlahs (traditional cloaks) is an inherited profession in which families?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Al-Ahsa families,1.0,0.0,0.0,0.0
There is a similarity between the jewelry in the eastern and northern regions of Saudi Arabia and the jewelry of which other region?,The Eastern Region of Saudi Arabia has jewelry that shows similarities to that of the Riyadh region. This connection highlights a shared cultural aspect in craftsmanship within these regions.,Riyadh,1.0,1.0,0.6666666666666666,1.0
“Al-Frisi” is a traditional performing art in Saudi Arabia that originated in which region?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Eastern Region,1.0,0.0,0.0,0.0
What is the traditional craft referred to as “Al-Qallafa” in Saudi culture?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Shipbuilding,1.0,0.0,0.0,0.0
"What handicraft, common in the east, is primarily made by women using palm tree products?","In the Eastern Region of Saudi Arabia, a common handicraft primarily made by women using palm tree products is known as ""Khos,"" also referred to as ""Palm-Frond Weaving (Khoos)."" These traditional crafts highlight the skills and creativity of women in the region.",Palm-Frond Weaving (Khoos),1.0,1.0,0.75,1.0
What material is used for building ships in the east of Saudi Arabia?,"In the Eastern Region of Saudi Arabia, the material used for building ships is wood. This information is supported by the available regional evidence.",Wood,1.0,1.0,0.5,1.0
What are the three main architectural planning styles in the Eastern Region of Saudi Arabia?,"The Eastern Region of Saudi Arabia is characterized by three main architectural planning styles: Coastal architecture, Desert architecture, and Agricultural (Oasis) architecture. These styles reflect the diverse environments present in the region.","Coastal architecture, Desert architecture, Agricultural (Oasis) architecture",,,,0.6666666666666666
What is the most common dish in East Saudi Arabia?,"Based on the cultural evidence from the Eastern Region of Saudi Arabia, the most common dishes include Al-Thareed, Al-Mahammar, Al-Mufallaq Al-Hasawi, and Al-Makbous. Al-Thareed is specifically noted as a well-known dish in this region.","Al-Mahammar, Al-Thareed, Al-Mufallaq Al-Hasawi, Al-Makbous",1.0,1.0,0.6666666666666666,1.0
